,Unnamed: 0,FIPS,County Name,State,Population,2012 Crimes,"2012 Crime Rate Per 10,000",2013 Crimes,"2013 Crime Rate Per 10,000",2014 Crimes,"2014 Crime Rate Per 10,000",2015 Crimes,"2015 Crime Rate Per 10,000",2016 Crimes,"2016 Crime Rate Per 10,000",Total Crimes,2012-2016 Combined Crime Rate,2012-2016 Average Crime Rate,ForeignBorn_Rate,Household Income,Per Capita Income,Poverty Rate,state_abbr
2322,,31175,,,,,,,,,,,,,,,,,1.6037735849056605,44657.0,26384.0,12.570754716981131,NE
2323,,31177,,,,,,,,,,,,,,,,,1.0473006195299441,65565.0,31776.0,9.017602517455009,NE
2324,,31179,,,,,,,,,,,,,,,,,2.5812619502868066,55141.0,26732.0,10.516252390057364,NE
2325,,31181,,,,,,,,,,,,,,,,,1.5552523874488404,40313.0,24534.0,10.013642564802185,NE
2326,,31183,,,,,,,,,,,,,,,,,0.0,47452.0,30800.0,5.093167701863353,NE
2327,,31185,,,,,,,,,,,,,,,,,1.7194047103019794,55156.0,27962.0,8.799306458604248,NE
2328,,32001,,,,,,,,,,,,,,,,,6.128871956269671,45368.0,23951.0,15.94749047540169,NV
2329,,32005,,,,,,,,,,,,,,,,,7.4199806013579055,59769.0,35243.0,10.854805381014634,NV
2330,,32009,,,,,,,,,,,,,,,,,10.664172123479887,43125.0,22415.0,11.786716557530402,NV
2331,,32011,,,,,,,,,,,,,,,,,0.3468208092485549,70000.0,34031.0,10.751445086705203,NV
2332,,32013,,,,,,,,,,,,,,,,,10.373880989994737,67295.0,27580.0,11.684512316423847,NV
2333,,32015,,,,,,,,,,,,,,,,,12.256644658879294,78077.0,30044.0,12.815303876756392,NV
2334,,32017,,,,,,,,,,,,,,,,,3.3171677982541223,49406.0,25505.0,11.54219204655674,NV
2335,,32019,,,,,,,,,,,,,,,,,7.260535291057288,49007.0,23519.0,15.1762144247259,NV
2336,,32021,,,,,,,,,,,,,,,,,4.226598805045364,37750.0,24146.0,20.823190971453858,NV
2337,,32023,,,,,,,,,,,,,,,,,7.0697717486920695,42266.0,23075.0,17.00541691744988,NV
2338,,32027,,,,,,,,,,,,,,,,,11.494768310911805,45192.0,17631.0,11.464872944693573,NV
2339,,32029,,,,,,,,,,,,,,,,,3.1210352702359807,65508.0,34967.0,7.206292819081451,NV
2340,,32033,,,,,,,,,,,,,,,,,3.5985039927221267,58156.0,24186.0,10.79551197816638,NV
2341,,32510,,,,,,,,,,,,,,,,,11.749246489744909,47948.0,26553.0,16.06998456222892,NV
2342,,33003,,,,,,,,,,,,,,,,,3.1803610595579554,56289.0,33481.0,9.946009785726336,NH
2343,,35003,,,,,,,,,,,,,,,,,2.509162672681139,38142.0,20762.0,22.80800676628137,NM
2344,,35005,,,,,,,,,,,,,,,,,13.13366864807194,41356.0,21015.0,21.63694558756287,NM
2345,,35006,,,,,,,,,,,,,,,,,6.623314945384138,36160.0,16885.0,25.590910751470428,NM
2346,,35007,,,,,,,,,,,,,,,,,3.562441019188424,32693.0,20911.0,20.603963510537906,NM
2347,,35009,,,,,,,,,,,,,,,,,8.428300094966763,42170.0,21502.0,21.12219056663501,NM
2348,,35011,,,,,,,,,,,,,,,,,4.046535154274153,31197.0,28232.0,19.67627718765807,NM
2349,,35013,,,,,,,,,,,,,,,,,16.65707938734947,38636.0,20143.0,26.950075996726287,NM
2350,,35015,,,,,,,,,,,,,,,,,6.0813567741134325,59625.0,27974.0,13.550000887012365,NM
2351,,35017,,,,,,,,,,,,,,,,,3.7916825374839846,38890.0,24882.0,21.074136916098205,NM
2352,,35019,,,,,,,,,,,,,,,,,1.9243678675318865,26692.0,16034.0,12.127992839561427,NM
2353,,35021,,,,,,,,,,,,,,,,,0.17699115044247787,32404.0,23339.0,14.336283185840706,NM
2354,,35023,,,,,,,,,,,,,,,,,8.872213639373207,34528.0,18077.0,23.72544692120945,NM
2355,,35025,,,,,,,,,,,,,,,,,16.122152908748006,58152.0,24126.0,15.30393152473524,NM
2356,,35027,,,,,,,,,,,,,,,,,8.65862313697658,40065.0,25230.0,17.819121971002733,NM
2357,,35028,,,,,,,,,,,,,,,,,9.768091645711092,105902.0,51066.0,5.051690416317408,NM
2358,,35029,,,,,,,,,,,,,,,,,16.636212287326913,27326.0,15650.0,29.04535672229667,NM
2359,,35031,,,,,,,,,,,,,,,,,2.1816910122938693,29272.0,12882.0,37.781454281333225,NM
2360,,35033,,,,,,,,,,,,,,,,,0.7612005219660722,21190.0,13826.0,22.531535450195733,NM
2361,,35035,,,,,,,,,,,,,,,,,11.954142623176649,41502.0,20652.0,23.631243016546,NM
2362,,35037,,,,,,,,,,,,,,,,,2.9339567504383397,28159.0,18285.0,19.146697837521923,NM
2363,,35039,,,,,,,,,,,,,,,,,5.217413084861238,33972.0,19600.0,23.231640116220824,NM
2364,,35041,,,,,,,,,,,,,,,,,10.923641553675196,34933.0,18447.0,24.237944744622286,NM
2365,,35043,,,,,,,,,,,,,,,,,5.418594380126994,60158.0,27060.0,14.291506476393204,NM
2366,,35045,,,,,,,,,,,,,,,,,3.503431616572953,48624.0,22927.0,20.296726702955027,NM
2367,,35047,,,,,,,,,,,,,,,,,3.3932980599647267,27000.0,16990.0,28.54673721340388,NM
2368,,35049,,,,,,,,,,,,,,,,,12.438908498506652,55370.0,34176.0,15.277626934564214,NM
2369,,35051,,,,,,,,,,,,,,,,,3.9940569830449215,29679.0,20495.0,21.59587484705471,NM
2370,,35053,,,,,,,,,,,,,,,,,4.975756176402679,34542.0,17277.0,21.911798660817364,NM
2371,,35055,,,,,,,,,,,,,,,,,6.437911471132551,35323.0,22302.0,21.746913018415704,NM
2372,,35057,,,,,,,,,,,,,,,,,5.436245913199563,32067.0,18967.0,29.51471248156933,NM
2373,,35059,,,,,,,,,,,,,,,,,5.195712954333644,36420.0,21091.0,14.305684995340169,NM
2374,,36005,,,,,,,,,,,,,,,,,34.9118344080708,35302.0,18896.0,29.76889374541076,NY
2375,,36021,,,,,,,,,,,,,,,,,6.65535079211122,59916.0,33864.0,12.293889427740062,NY
2376,,36025,,,,,,,,,,,,,,,,,4.012478485370052,46055.0,24753.0,15.032271944922547,NY
2377,,36041,,,,,,,,,,,,,,,,,2.703853523525655,52708.0,27371.0,11.198637428145624,NY
2378,,36043,,,,,,,,,,,,,,,,,2.9060071116145885,48893.0,24678.0,13.7480726265773,NY
2379,,36047,,,,,,,,,,,,,,,,,37.23084394511081,50640.0,28134.0,22.53745130141642,NY
2380,,36057,,,,,,,,,,,,,,,,,3.3925946805726137,44455.0,23885.0,20.162280790061807,NY
2381,,36061,,,,,,,,,,,,,,,,,28.89340539905773,75513.0,66522.0,17.11613961928796,NY
2382,,36073,,,,,,,,,,,,,,,,,3.4908674710286616,48731.0,23332.0,14.519051933807047,NY
2383,,36079,,,,,,,,,,,,,,,,,12.629768227909222,97606.0,41993.0,5.091139546112988,NY
2384,,36081,,,,,,,,,,,,,,,,,47.53310698520483,59758.0,27631.0,14.465255793154233,NY
2385,,36085,,,,,,,,,,,,,,,,,21.872332693884104,74021.0,32678.0,12.788280332288242,NY
2386,,36097,,,,,,,,,,,,,,,,,1.9633507853403138,47229.0,25004.0,14.272469458987784,NY
2387,,36099,,,,,,,,,,,,,,,,,2.483160178102523,50073.0,25680.0,11.279826464208245,NY
2388,,36101,,,,,,,,,,,,,,,,,2.3423092989373515,48823.0,26830.0,14.832248270521953,NY
2389,,36107,,,,,,,,,,,,,,,,,2.2296521581502144,58115.0,29654.0,10.886422687264595,NY
2390,,36117,,,,,,,,,,,,,,,,,2.673226375253064,51627.0,26209.0,11.712780547271265,NY
2391,,36121,,,,,,,,,,,,,,,,,1.8041174616261304,53612.0,24610.0,10.456121632435316,NY
2392,,36123,,,,,,,,,,,,,,,,,2.441647414960568,50105.0,26001.0,13.219947422926788,NY
2393,,37003,,,,,,,,,,,,,,,,,2.6900647657950607,40404.0,20567.0,16.76923490365752,NC
2394,,37005,,,,,,,,,,,,,,,,,5.465587044534413,38352.0,21059.0,19.221567905778436,NC
2395,,37009,,,,,,,,,,,,,,,,,4.041938352104326,37360.0,22343.0,19.598399525785414,NC
2396,,37011,,,,,,,,,,,,,,,,,4.111608915102365,35891.0,21548.0,14.229002438609426,NC
2397,,37013,,,,,,,,,,,,,,,,,3.7673899774798483,40906.0,23716.0,17.29000484078042,NC
2398,,37015,,,,,,,,,,,,,,,,,1.633536705372958,31129.0,17244.0,19.64180279472545,NC
2399,,37017,,,,,,,,,,,,,,,,,4.408776919951238,30408.0,19510.0,27.715214488883728,NC
2400,,37029,,,,,,,,,,,,,,,,,3.0993351583887367,60714.0,26420.0,10.363707469691043,NC
2401,,37031,,,,,,,,,,,,,,,,,3.689977676291638,50599.0,29349.0,12.940455520375854,NC
2402,,37033,,,,,,,,,,,,,,,,,2.589417164631506,38310.0,20235.0,21.165670736987966,NC
2403,,37039,,,,,,,,,,,,,,,,,2.4498641004921766,35284.0,19285.0,19.272019393227065,NC
2404,,37041,,,,,,,,,,,,,,,,,2.8647980214344595,41156.0,22173.0,23.98323715306403,NC
2405,,37043,,,,,,,,,,,,,,,,,2.9636533084808945,36296.0,23076.0,16.132339235787512,NC
2406,,37045,,,,,,,,,,,,,,,,,2.719512320698568,39134.0,20677.0,20.456581508139998,NC
2407,,37047,,,,,,,,,,,,,,,,,2.7378759975445055,35847.0,21133.0,21.824081382092427,NC
2408,,37053,,,,,,,,,,,,,,,,,2.883687258687259,61086.0,28202.0,9.925997425997425,NC
2409,,37055,,,,,,,,,,,,,,,,,5.129735413647086,54787.0,29746.0,8.199050785801575,NC
2410,,37061,,,,,,,,,,,,,,,,,11.696351550210586,35364.0,17960.0,27.242435006173782,NC
2411,,37069,,,,,,,,,,,,,,,,,5.156455889123499,44272.0,22394.0,15.823397736112653,NC
2412,,37073,,,,,,,,,,,,,,,,,1.6013775290572536,51582.0,23602.0,11.975893241498065,NC
2413,,37075,,,,,,,,,,,,,,,,,1.548953878164374,34778.0,18783.0,19.07293954456132,NC
2414,,37079,,,,,,,,,,,,,,,,,7.4054893837389955,37190.0,18682.0,21.87279318299515,NC
2415,,37089,,,,,,,,,,,,,,,,,7.467652495378928,48138.0,26534.0,13.12745142238853,NC
2416,,37091,,,,,,,,,,,,,,,,,3.4259831171505044,34523.0,17650.0,21.48239654107474,NC
2417,,37093,,,,,,,,,,,,,,,,,6.113436059630108,42704.0,18715.0,22.264864135151292,NC
2418,,37095,,,,,,,,,,,,,,,,,3.5352638124000717,37741.0,18770.0,19.68378042281045,NC
2419,,37097,,,,,,,,,,,,,,,,,6.256977903554177,53937.0,28268.0,13.202939824350867,NC
2420,,37103,,,,,,,,,,,,,,,,,3.1864204883859437,34080.0,20348.0,22.682152074647608,NC
2421,,37105,,,,,,,,,,,,,,,,,11.202552905609672,46402.0,22389.0,17.925764192139738,NC
2422,,37107,,,,,,,,,,,,,,,,,4.5455324546218066,36956.0,20773.0,21.620417188008844,NC
2423,,37109,,,,,,,,,,,,,,,,,4.888259403632354,49283.0,26352.0,14.924231979243698,NC
2424,,37111,,,,,,,,,,,,,,,,,3.810010441428032,37590.0,19233.0,19.58100993046453,NC
2425,,37113,,,,,,,,,,,,,,,,,4.927774999264512,39593.0,25195.0,18.190109146538788,NC
2426,,37121,,,,,,,,,,,,,,,,,2.679682893271309,39658.0,22130.0,17.611216667758633,NC
2427,,37123,,,,,,,,,,,,,,,,,8.818926296633304,34819.0,20007.0,21.18653321201092,NC
2428,,37127,,,,,,,,,,,,,,,,,4.287757588599884,43804.0,24106.0,17.012237113948192,NC
2429,,37131,,,,,,,,,,,,,,,,,1.3670738801628854,31543.0,18836.0,27.225130890052355,NC
2430,,37137,,,,,,,,,,,,,,,,,2.7536456717344096,43808.0,24332.0,13.752714861929881,NC
2431,,37141,,,,,,,,,,,,,,,,,3.908939281024877,46580.0,24031.0,18.28311863444409,NC
2432,,37143,,,,,,,,,,,,,,,,,2.3830734966592426,45208.0,25407.0,16.391982182628063,NC
2433,,37149,,,,,,,,,,,,,,,,,3.360558945089549,47396.0,28175.0,14.278685298169654,NC
2434,,37155,,,,,,,,,,,,,,,,,4.7972892640589695,31298.0,16221.0,29.95556414219475,NC
2435,,37161,,,,,,,,,,,,,,,,,3.007451162651235,36144.0,19688.0,18.99221900721129,NC
2436,,37163,,,,,,,,,,,,,,,,,9.73113807229294,36742.0,19871.0,23.86797042989657,NC
2437,,37165,,,,,,,,,,,,,,,,,2.187001204110778,30013.0,16192.0,29.346699896390465,NC
2438,,37173,,,,,,,,,,,,,,,,,1.6931291274413376,33598.0,20256.0,23.022340873963753,NC
2439,,37177,,,,,,,,,,,,,,,,,5.862403100775193,32165.0,17042.0,21.9234496124031,NC
2440,,37179,,,,,,,,,,,,,,,,,9.077540967033373,67194.0,31185.0,9.545341751909344,NC
2441,,37181,,,,,,,,,,,,,,,,,3.963332434618496,32733.0,18703.0,25.11233935472275,NC
2442,,37185,,,,,,,,,,,,,,,,,3.2621531194646725,33913.0,19563.0,22.938397953158827,NC
2443,,37187,,,,,,,,,,,,,,,,,2.3834279772854514,33286.0,20423.0,23.32240262337039,NC
2444,,37191,,,,,,,,,,,,,,,,,7.472257266145427,40457.0,21674.0,21.274116692246498,NC
2445,,37193,,,,,,,,,,,,,,,,,4.134246893508303,34846.0,20145.0,20.72639646963186,NC
2446,,37197,,,,,,,,,,,,,,,,,5.1931568788175255,38623.0,21820.0,18.805362383986886,NC
2447,,37199,,,,,,,,,,,,,,,,,3.0285811693846236,36993.0,21508.0,21.097789647139038,NC
2448,,38001,,,,,,,,,,,,,,,,,1.9165247018739355,53295.0,32594.0,10.264054514480408,ND
2449,,38005,,,,,,,,,,,,,,,,,0.4704498676859747,41530.0,20561.0,33.372537488973826,ND
2450,,38007,,,,,,,,,,,,,,,,,1.709401709401709,67969.0,40549.0,11.004273504273502,ND
2451,,38009,,,,,,,,,,,,,,,,,2.3308270676691736,55958.0,32661.0,8.556390977443607,ND
2452,,38011,,,,,,,,,,,,,,,,,0.7720815318097591,62955.0,34388.0,7.473749227918468,ND
2453,,38013,,,,,,,,,,,,,,,,,3.2157213041536403,65521.0,35857.0,11.835640911121034,ND
2454,,38019,,,,,,,,,,,,,,,,,0.95681406775278,65645.0,39779.0,5.120248254460822,ND
2455,,38021,,,,,,,,,,,,,,,,,1.7635658914728682,55882.0,28843.0,8.081395348837209,ND
2456,,38023,,,,,,,,,,,,,,,,,4.221190375685944,62470.0,41063.0,9.07555930772478,ND
2457,,38025,,,,,,,,,,,,,,,,,2.030812324929972,66964.0,40102.0,11.437908496732025,ND
2458,,38027,,,,,,,,,,,,,,,,,1.3502109704641352,55489.0,33785.0,12.911392405063289,ND
2459,,38029,,,,,,,,,,,,,,,,,1.3134851138353765,45472.0,29467.0,11.762988908347928,ND
2460,,38033,,,,,,,,,,,,,,,,,0.10554089709762532,37014.0,26536.0,9.234828496042217,ND
2461,,38037,,,,,,,,,,,,,,,,,1.1819333051920642,45978.0,32200.0,13.296749683410724,ND
2462,,38039,,,,,,,,,,,,,,,,,1.0817827780181741,50250.0,31866.0,6.96668109043704,ND
2463,,38041,,,,,,,,,,,,,,,,,1.2504736642667678,55230.0,31074.0,7.843880257673361,ND
2464,,38043,,,,,,,,,,,,,,,,,1.7775940471269118,58527.0,36779.0,7.027697395618024,ND
2465,,38045,,,,,,,,,,,,,,,,,0.7297494526879105,55900.0,36493.0,9.340792994405254,ND
2466,,38047,,,,,,,,,,,,,,,,,1.2377514182568334,55068.0,33272.0,6.7044868488911815,ND
2467,,38049,,,,,,,,,,,,,,,,,1.3870094722598103,60741.0,36072.0,9.861299052774019,ND
2468,,38051,,,,,,,,,,,,,,,,,2.776762879064669,43650.0,30620.0,9.243697478991596,ND
2469,,38055,,,,,,,,,,,,,,,,,1.0756056808688388,59976.0,34218.0,9.638680033416877,ND
2470,,38061,,,,,,,,,,,,,,,,,1.7984496124031009,68082.0,39285.0,11.596899224806199,ND
2471,,38063,,,,,,,,,,,,,,,,,0.8575197889182058,51280.0,33895.0,8.344327176781004,ND
2472,,38065,,,,,,,,,,,,,,,,,0.2828054298642534,66196.0,35524.0,4.072398190045249,ND
2473,,38067,,,,,,,,,,,,,,,,,4.119955156950674,56813.0,32779.0,5.815582959641255,ND
2474,,38075,,,,,,,,,,,,,,,,,3.0314807617567037,65927.0,31646.0,6.5682083171395265,ND
2475,,38079,,,,,,,,,,,,,,,,,0.6435270760594236,37313.0,17744.0,30.96460601081673,ND
2476,,38081,,,,,,,,,,,,,,,,,2.8027770635124707,57472.0,33072.0,5.682694780149139,ND
2477,,38083,,,,,,,,,,,,,,,,,0.4301075268817205,48375.0,31244.0,16.845878136200714,ND
2478,,38085,,,,,,,,,,,,,,,,,0.564206725344166,39539.0,15338.0,37.1473707966599,ND
2479,,38087,,,,,,,,,,,,,,,,,0.0,58750.0,36168.0,10.075187969924812,ND
2480,,38091,,,,,,,,,,,,,,,,,1.574403250380904,58603.0,36802.0,6.043676993397664,ND
2481,,38093,,,,,,,,,,,,,,,,,1.814477923062346,53685.0,30623.0,9.98673488724654,ND
2482,,38095,,,,,,,,,,,,,,,,,2.0506108202443283,53929.0,33785.0,13.830715532286213,ND
2483,,38097,,,,,,,,,,,,,,,,,1.6470588235294117,55764.0,31188.0,7.888544891640866,ND
2484,,38099,,,,,,,,,,,,,,,,,3.9199636198271937,51181.0,30266.0,10.313778990450203,ND
2485,,38103,,,,,,,,,,,,,,,,,0.957166786312515,50685.0,30260.0,5.120842306771955,ND
2486,,39001,,,,,,,,,,,,,,,,,0.6403187364376934,34709.0,18901.0,24.08309914268436,OH
2487,,39003,,,,,,,,,,,,,,,,,1.2229610945501797,45575.0,23600.0,15.504853626843994,OH
2488,,39007,,,,,,,,,,,,,,,,,1.4076128056465844,41158.0,20978.0,18.890849508444667,OH
2489,,39015,,,,,,,,,,,,,,,,,0.6582083115821966,47999.0,23776.0,16.294060237408928,OH
2490,,39019,,,,,,,,,,,,,,,,,0.8538494378824534,48545.0,25093.0,13.778995303828092,OH
2491,,39031,,,,,,,,,,,,,,,,,0.5509341333696987,43380.0,21521.0,13.795172507841265,OH
2492,,39043,,,,,,,,,,,,,,,,,2.100042211903757,48276.0,28684.0,12.642465175179401,OH
2493,,39047,,,,,,,,,,,,,,,,,1.458964448622863,41954.0,22728.0,18.13085413837529,OH
2494,,39053,,,,,,,,,,,,,,,,,0.9217803529101922,39423.0,20914.0,20.85198841190413,OH
2495,,39055,,,,,,,,,,,,,,,,,2.578174856413529,74165.0,37537.0,6.805998723675812,OH
2496,,39059,,,,,,,,,,,,,,,,,0.8384416637114342,41566.0,22280.0,19.560261411419013,OH
2497,,39065,,,,,,,,,,,,,,,,,1.5386073549854669,44842.0,20994.0,14.450903576393275,OH
2498,,39067,,,,,,,,,,,,,,,,,0.4381161007667032,44000.0,22639.0,17.756587848721086,OH
2499,,39071,,,,,,,,,,,,,,,,,0.7956575193115126,40593.0,21134.0,20.464404184741007,OH
2500,,39073,,,,,,,,,,,,,,,,,1.0212617636807249,43382.0,22091.0,16.225165562913908,OH
2501,,39075,,,,,,,,,,,,,,,,,0.6635851906091255,53619.0,19517.0,12.59438927280216,OH
2502,,39077,,,,,,,,,,,,,,,,,2.7170209866448625,48838.0,23698.0,12.719746524938676,OH
2503,,39087,,,,,,,,,,,,,,,,,0.5755816789424906,44256.0,22567.0,18.182852868965746,OH
2504,,39097,,,,,,,,,,,,,,,,,1.5251395364862066,58326.0,25687.0,9.327698279624226,OH
2505,,39111,,,,,,,,,,,,,,,,,0.4777731616119651,41368.0,22100.0,18.550062318238467,OH
2506,,39115,,,,,,,,,,,,,,,,,0.5115433802248098,38941.0,20301.0,19.761728478158442,OH
2507,,39121,,,,,,,,,,,,,,,,,0.7623535934576201,41398.0,21188.0,9.765056483470786,OH
2508,,39125,,,,,,,,,,,,,,,,,1.4377918874954083,48003.0,24174.0,10.930366794353779,OH
2509,,39127,,,,,,,,,,,,,,,,,0.6092302556541576,43674.0,20852.0,20.36887640136868,OH
2510,,39131,,,,,,,,,,,,,,,,,0.5300727966640753,41128.0,21375.0,20.26644992578981,OH
2511,,39143,,,,,,,,,,,,,,,,,1.5316519124770336,49032.0,24467.0,12.956405545348256,OH
2512,,39157,,,,,,,,,,,,,,,,,1.6504822908002894,46992.0,24173.0,13.371282904330355,OH
2513,,40003,,,,,,,,,,,,,,,,,2.6798063623789763,52226.0,27807.0,10.18326417704011,OK
2514,,40005,,,,,,,,,,,,,,,,,1.437134397342385,36528.0,19159.0,19.42659059724128,OK
2515,,40007,,,,,,,,,,,,,,,,,9.819310093082679,52908.0,26738.0,9.983573644825697,OK
2516,,40011,,,,,,,,,,,,,,,,,4.9401656949984645,44216.0,20848.0,11.700930755855579,OK
2517,,40013,,,,,,,,,,,,,,,,,2.1132295807226757,39936.0,21273.0,16.957488378360168,OK
2518,,40019,,,,,,,,,,,,,,,,,2.8642077065732536,46913.0,24272.0,15.237997115186484,OK
2519,,40021,,,,,,,,,,,,,,,,,2.867383512544803,38585.0,19627.0,21.505376344086017,OK
2520,,40023,,,,,,,,,,,,,,,,,1.0630522888844596,30870.0,19085.0,28.104444887382893,OK
2521,,40025,,,,,,,,,,,,,,,,,9.695901278096077,44550.0,26309.0,15.469369766416927,OK
2522,,40029,,,,,,,,,,,,,,,,,0.8688097306689835,39231.0,23716.0,19.322328410078192,OK
2523,,40033,,,,,,,,,,,,,,,,,0.2309468822170901,48732.0,22411.0,15.770372814252722,OK
2524,,40035,,,,,,,,,,,,,,,,,1.8388612681332157,40036.0,20130.0,16.74044813730164,OK
2525,,40039,,,,,,,,,,,,,,,,,6.899617067833698,47250.0,23540.0,15.245486870897155,OK
2526,,40041,,,,,,,,,,,,,,,,,2.2276929017932567,38438.0,22267.0,19.51584485796345,OK
2527,,40043,,,,,,,,,,,,,,,,,2.200740436034553,51654.0,25708.0,17.585355820649937,OK
2528,,40045,,,,,,,,,,,,,,,,,2.2071307300509337,52222.0,28610.0,15.2073732718894,OK
2529,,40053,,,,,,,,,,,,,,,,,1.423171002890816,54040.0,29559.0,8.91705581498777,OK
2530,,40057,,,,,,,,,,,,,,,,,6.1500177746178455,35676.0,21227.0,15.39281905439033,OK
2531,,40059,,,,,,,,,,,,,,,,,16.116248348745046,48173.0,24948.0,13.791281373844123,OK
2532,,40061,,,,,,,,,,,,,,,,,1.5270744059213088,36067.0,18981.0,20.05453837164005,OK
2533,,40063,,,,,,,,,,,,,,,,,0.9980330735047716,35257.0,16672.0,17.28709841917389,OK
2534,,40067,,,,,,,,,,,,,,,,,2.929936305732484,35063.0,19651.0,19.028662420382165,OK
2535,,40069,,,,,,,,,,,,,,,,,0.8343157703817902,38155.0,19602.0,20.603972068558992,OK
2536,,40073,,,,,,,,,,,,,,,,,7.6923076923076925,62912.0,30011.0,8.309511434511435,OK
2537,,40077,,,,,,,,,,,,,,,,,1.2684393498073852,39701.0,22560.0,18.387672648689282,OK
2538,,40081,,,,,,,,,,,,,,,,,0.8025404157043879,46592.0,23878.0,14.795034642032332,OK
2539,,40085,,,,,,,,,,,,,,,,,4.791154791154791,46646.0,20440.0,12.47952497952498,OK
2540,,40091,,,,,,,,,,,,,,,,,0.8084916422796489,36878.0,21456.0,18.634988343832152,OK
2541,,40093,,,,,,,,,,,,,,,,,4.131589172386996,51602.0,27797.0,13.353192591633208,OK
2542,,40095,,,,,,,,,,,,,,,,,6.380993842900678,42886.0,21394.0,16.25101063498974,OK
2543,,40097,,,,,,,,,,,,,,,,,1.0409794003372186,43302.0,21756.0,20.65830950810058,OK
2544,,40099,,,,,,,,,,,,,,,,,2.7189675174013916,51752.0,24454.0,13.957366589327144,OK
2545,,40103,,,,,,,,,,,,,,,,,0.5754141238012206,49367.0,26701.0,12.632955536181342,OK
2546,,40107,,,,,,,,,,,,,,,,,1.5312807075008188,36044.0,17381.0,24.213887979037015,OK
2547,,40111,,,,,,,,,,,,,,,,,1.0045267280402828,38712.0,20721.0,19.47001678449723,OK
2548,,40123,,,,,,,,,,,,,,,,,2.5881244602622138,44041.0,22710.0,17.43124067725643,OK
2549,,40125,,,,,,,,,,,,,,,,,1.6924990566169584,44351.0,21422.0,17.238053975486018,OK
2550,,40127,,,,,,,,,,,,,,,,,1.246748587317248,33784.0,22207.0,21.652166113552784,OK
2551,,40129,,,,,,,,,,,,,,,,,1.0182207931404073,48462.0,27869.0,12.67416934619507,OK
2552,,40133,,,,,,,,,,,,,,,,,1.3581073101602172,36870.0,19374.0,22.103688540723535,OK
2553,,40137,,,,,,,,,,,,,,,,,2.619255674307096,43493.0,24555.0,15.231565503797807,OK
2554,,40141,,,,,,,,,,,,,,,,,5.478912100906583,37880.0,20549.0,20.772566022861646,OK
2555,,40145,,,,,,,,,,,,,,,,,3.346895918099488,57590.0,26159.0,10.77044231526447,OK
2556,,40147,,,,,,,,,,,,,,,,,4.137439297001465,50038.0,28528.0,14.115856008633315,OK
2557,,40149,,,,,,,,,,,,,,,,,2.6922415276105283,48715.0,25032.0,15.508343368312405,OK
2558,,40151,,,,,,,,,,,,,,,,,2.5534246575342467,57079.0,27464.0,11.605479452054794,OK
2559,,41001,,,,,,,,,,,,,,,,,1.9089207735495943,41722.0,24776.0,14.591391141609485,OR
2560,,41005,,,,,,,,,,,,,,,,,8.048014137889998,68915.0,35506.0,9.155195244159641,OR
2561,,41007,,,,,,,,,,,,,,,,,4.883165161975572,47492.0,27071.0,13.773234200743493,OR
2562,,41009,,,,,,,,,,,,,,,,,3.1060529761305267,55146.0,27449.0,13.2903615671266,OR
2563,,41013,,,,,,,,,,,,,,,,,1.8561919940001876,39583.0,22346.0,17.610387175400763,OR
2564,,41015,,,,,,,,,,,,,,,,,3.5324628867823287,38661.0,24908.0,15.122518333035236,OR
2565,,41021,,,,,,,,,,,,,,,,,2.6136957658128592,40556.0,23360.0,11.134343962362777,OR
2566,,41023,,,,,,,,,,,,,,,,,2.3522900235229,40193.0,23960.0,14.653383146533832,OR
2567,,41025,,,,,,,,,,,,,,,,,2.1901857499306905,38431.0,22795.0,16.16301635708345,OR
2568,,41035,,,,,,,,,,,,,,,,,5.1056925363175925,41951.0,23071.0,18.374124283504685,OR
2569,,41037,,,,,,,,,,,,,,,,,3.5517374022310557,33453.0,20327.0,16.412360559046032,OR
2570,,41045,,,,,,,,,,,,,,,,,10.694362407298025,34720.0,17150.0,21.825162433549913,OR
2571,,41055,,,,,,,,,,,,,,,,,2.1114369501466275,41389.0,32223.0,17.653958944281523,OR
2572,,41061,,,,,,,,,,,,,,,,,3.5872350337759142,45564.0,25458.0,18.07205528379533,OR
2573,,41063,,,,,,,,,,,,,,,,,1.492100643651258,42349.0,24956.0,14.335868929198362,OR
2574,,41065,,,,,,,,,,,,,,,,,7.553494173130139,46814.0,22931.0,14.230034688389134,OR
2575,,41069,,,,,,,,,,,,,,,,,1.0956902848794743,33400.0,22723.0,19.868517165814463,OR
2576,,42001,,,,,,,,,,,,,,,,,3.9780265136253306,61927.0,28515.0,8.959404082194203,PA
2577,,42005,,,,,,,,,,,,,,,,,0.6413674605995972,45879.0,24634.0,13.013982699371965,PA
2578,,42009,,,,,,,,,,,,,,,,,0.5404077622205846,46746.0,23632.0,14.013755833947435,PA
2579,,42015,,,,,,,,,,,,,,,,,1.3412503235827078,51035.0,26255.0,12.23466217965312,PA
2580,,42017,,,,,,,,,,,,,,,,,8.52815304525566,79559.0,39958.0,5.850180447765961,PA
2581,,42019,,,,,,,,,,,,,,,,,2.0336176024605592,63345.0,33406.0,8.203834944669683,PA
2582,,42023,,,,,,,,,,,,,,,,,1.8098606199292695,40347.0,25716.0,12.523403370085292,PA
2583,,42029,,,,,,,,,,,,,,,,,9.204184146179506,88995.0,44299.0,7.008015186669478,PA
