,combined_fips,county_name,state_name,ForeignBorn_Rate,Total_ForeignBorn,Population,Median Age,Total_2010,Natu_2010,NCit_2010,Total_2000,Natu_2000,NCit_2000,Total_1990,Natu_1990,NCit_1990,Total_Before90,Natu_Before90,NCit_Before90,Poverty Count,Household Income,Per Capita Income,combined_name,county_fips,state_fips,Poverty Rate,state_abbr
2627,48209,Hays County,Texas,7.934900854130091,14734.0,185686.0,31.1,2015.0,23.0,1992.0,4197.0,886.0,3311.0,3870.0,1416.0,2454.0,4652.0,2712.0,1940.0,28863.0,60495.0,28396.0,"Hays County, Texas",209,48,15.543982852772961,TX
2628,48211,Hemphill County,Texas,13.827993254637438,574.0,4151.0,33.4,58.0,0.0,58.0,262.0,32.0,230.0,94.0,0.0,94.0,160.0,70.0,90.0,484.0,67773.0,29110.0,"Hemphill County, Texas",211,48,11.659841002168152,TX
2629,48213,Henderson County,Texas,5.6354386274980115,4464.0,79213.0,43.7,793.0,32.0,761.0,994.0,142.0,852.0,1409.0,284.0,1125.0,1268.0,501.0,767.0,14593.0,43434.0,23605.0,"Henderson County, Texas",213,48,18.42248115839572,TX
2630,48215,Hidalgo County,Texas,27.883196874690643,230966.0,828334.0,28.8,22749.0,1135.0,21614.0,66006.0,7288.0,58718.0,54168.0,11760.0,42408.0,88043.0,40826.0,47217.0,267812.0,36094.0,15240.0,"Hidalgo County, Texas",215,48,32.331402550179035,TX
2631,48217,Hill County,Texas,7.418125555141686,2589.0,34901.0,42.5,172.0,2.0,170.0,839.0,65.0,774.0,822.0,240.0,582.0,756.0,441.0,315.0,6457.0,43441.0,22154.0,"Hill County, Texas",217,48,18.500902552935447,TX
2632,48219,Hockley County,Texas,7.4432134148949824,1740.0,23377.0,33.0,85.0,0.0,85.0,552.0,14.0,538.0,371.0,118.0,253.0,732.0,332.0,400.0,3540.0,50331.0,22718.0,"Hockley County, Texas",219,48,15.143089361338067,TX
2633,48221,Hood County,Texas,3.2259254477377945,1749.0,54217.0,46.8,476.0,36.0,440.0,589.0,175.0,414.0,327.0,150.0,177.0,357.0,222.0,135.0,6439.0,58315.0,31508.0,"Hood County, Texas",221,48,11.876348746703064,TX
2634,48223,Hopkins County,Texas,8.405869880593684,3013.0,35844.0,39.2,166.0,12.0,154.0,617.0,100.0,517.0,1216.0,242.0,974.0,1014.0,692.0,322.0,6880.0,45748.0,23063.0,"Hopkins County, Texas",223,48,19.194286351969644,TX
2635,48225,Houston County,Texas,3.9163231295500394,893.0,22802.0,44.5,95.0,0.0,95.0,319.0,82.0,237.0,180.0,108.0,72.0,299.0,176.0,123.0,4801.0,32434.0,17624.0,"Houston County, Texas",225,48,21.05517059907026,TX
2636,48227,Howard County,Texas,9.02726299316366,3288.0,36423.0,36.9,812.0,0.0,812.0,719.0,49.0,670.0,827.0,105.0,722.0,930.0,482.0,448.0,4646.0,50977.0,23054.0,"Howard County, Texas",227,48,12.755676358345001,TX
2637,48229,Hudspeth County,Texas,37.05831657569664,1290.0,3481.0,40.1,318.0,0.0,318.0,156.0,6.0,150.0,270.0,33.0,237.0,546.0,209.0,337.0,1131.0,26635.0,14776.0,"Hudspeth County, Texas",229,48,32.4906636024131,TX
2638,48231,Hunt County,Texas,6.195266537926079,5518.0,89068.0,38.1,912.0,20.0,892.0,1989.0,198.0,1791.0,1242.0,374.0,868.0,1375.0,877.0,498.0,16281.0,45643.0,22229.0,"Hunt County, Texas",231,48,18.27929222616428,TX
2639,48233,Hutchinson County,Texas,5.114314571664678,1114.0,21782.0,36.5,29.0,0.0,29.0,402.0,52.0,350.0,277.0,130.0,147.0,406.0,234.0,172.0,3561.0,50114.0,25117.0,"Hutchinson County, Texas",233,48,16.348361032044807,TX
2640,48235,Irion County,Texas,4.414469650521153,72.0,1631.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,57.0,47.0,10.0,191.0,64100.0,31096.0,"Irion County, Texas",235,48,11.710606989576947,TX
2641,48237,Jack County,Texas,5.549289420257162,492.0,8866.0,40.0,8.0,0.0,8.0,212.0,0.0,212.0,124.0,42.0,82.0,148.0,37.0,111.0,1312.0,50390.0,24677.0,"Jack County, Texas",237,48,14.798105120685765,TX
2642,48239,Jackson County,Texas,7.432892764681837,1091.0,14678.0,38.5,58.0,9.0,49.0,322.0,38.0,284.0,358.0,36.0,322.0,353.0,124.0,229.0,1863.0,56601.0,25594.0,"Jackson County, Texas",239,48,12.69246491347595,TX
2643,48241,Jasper County,Texas,2.744107744107744,978.0,35640.0,40.4,24.0,23.0,1.0,402.0,62.0,340.0,318.0,127.0,191.0,234.0,103.0,131.0,5650.0,44552.0,21116.0,"Jasper County, Texas",241,48,15.85297418630752,TX
2644,48243,Jeff Davis County,Texas,19.720846465556058,438.0,2221.0,51.9,41.0,0.0,41.0,215.0,0.0,215.0,118.0,19.0,99.0,64.0,35.0,29.0,172.0,50174.0,26493.0,"Jeff Davis County, Texas",243,48,7.744259342638451,TX
2645,48245,Jefferson County,Texas,11.660401671192483,29500.0,252993.0,36.0,3765.0,244.0,3521.0,10423.0,1945.0,8478.0,7857.0,2673.0,5184.0,7455.0,4867.0,2588.0,47369.0,44965.0,24738.0,"Jefferson County, Texas",245,48,18.72344294110904,TX
2646,48247,Jim Hogg County,Texas,5.097738597163664,266.0,5218.0,36.0,81.0,0.0,81.0,36.0,0.0,36.0,45.0,0.0,45.0,104.0,43.0,61.0,1088.0,34769.0,16637.0,"Jim Hogg County, Texas",247,48,20.85090072824837,TX
2647,48249,Jim Wells County,Texas,6.06228607240997,2515.0,41486.0,34.2,402.0,0.0,402.0,500.0,116.0,384.0,497.0,156.0,341.0,1116.0,697.0,419.0,8471.0,43321.0,21556.0,"Jim Wells County, Texas",249,48,20.41893650870173,TX
2648,48251,Johnson County,Texas,6.138602549129132,9671.0,157544.0,36.8,383.0,5.0,378.0,3091.0,156.0,2935.0,2594.0,795.0,1799.0,3603.0,2141.0,1462.0,18706.0,59095.0,25721.0,"Johnson County, Texas",251,48,11.873508353221958,TX
2649,48253,Jones County,Texas,3.3543922984356196,669.0,19944.0,39.0,20.0,0.0,20.0,67.0,5.0,62.0,289.0,60.0,229.0,293.0,40.0,253.0,2151.0,47007.0,17279.0,"Jones County, Texas",253,48,10.78519855595668,TX
2650,48255,Karnes County,Texas,5.92632140950347,888.0,14984.0,35.8,311.0,10.0,301.0,164.0,60.0,104.0,150.0,21.0,129.0,263.0,142.0,121.0,2936.0,46058.0,25306.0,"Karnes County, Texas",255,48,19.5942338494394,TX
2651,48257,Kaufman County,Texas,7.743896986497362,8660.0,111830.0,35.8,602.0,17.0,585.0,2145.0,305.0,1840.0,2845.0,735.0,2110.0,3068.0,1415.0,1653.0,15160.0,60179.0,25445.0,"Kaufman County, Texas",257,48,13.556290798533489,TX
2652,48259,Kendall County,Texas,6.003588823378621,2342.0,39010.0,43.4,212.0,0.0,212.0,231.0,22.0,209.0,741.0,246.0,495.0,1158.0,683.0,475.0,2363.0,76350.0,36724.0,"Kendall County, Texas",259,48,6.057421174057934,TX
2653,48261,Kenedy County,Texas,25.089605734767026,140.0,558.0,31.7,89.0,0.0,89.0,0.0,0.0,0.0,27.0,9.0,18.0,24.0,10.0,14.0,127.0,24000.0,13822.0,"Kenedy County, Texas",261,48,22.759856630824373,TX
2654,48263,Kent County,Texas,1.6491754122938531,11.0,667.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,72.0,50625.0,27434.0,"Kent County, Texas",263,48,10.794602698650674,TX
2655,48265,Kerr County,Texas,7.199287199287199,3636.0,50505.0,48.0,454.0,13.0,441.0,837.0,55.0,782.0,734.0,165.0,569.0,1611.0,1284.0,327.0,8158.0,44261.0,26210.0,"Kerr County, Texas",265,48,16.152856152856153,TX
2656,48267,Kimble County,Texas,5.659106220525488,252.0,4453.0,54.5,0.0,0.0,0.0,69.0,15.0,54.0,63.0,23.0,40.0,120.0,67.0,53.0,831.0,41263.0,26969.0,"Kimble County, Texas",267,48,18.66157646530429,TX
2657,48269,King County,Texas,16.05839416058394,44.0,274.0,39.8,0.0,0.0,0.0,24.0,6.0,18.0,10.0,0.0,10.0,10.0,10.0,0.0,9.0,57083.0,30016.0,"King County, Texas",269,48,3.2846715328467155,TX
2658,48271,Kinney County,Texas,21.07322526551146,754.0,3578.0,43.5,188.0,0.0,188.0,136.0,18.0,118.0,137.0,69.0,68.0,293.0,123.0,170.0,654.0,34398.0,17818.0,"Kinney County, Texas",271,48,18.278367803242034,TX
2659,48273,Kleberg County,Texas,7.042695360291119,2245.0,31877.0,28.0,606.0,113.0,493.0,489.0,67.0,422.0,325.0,115.0,210.0,825.0,543.0,282.0,7110.0,41469.0,19700.0,"Kleberg County, Texas",273,48,22.304482855977664,TX
2660,48275,Knox County,Texas,7.90648804833202,301.0,3807.0,41.0,27.0,0.0,27.0,51.0,4.0,47.0,65.0,17.0,48.0,158.0,105.0,53.0,536.0,42188.0,19673.0,"Knox County, Texas",275,48,14.079327554504859,TX
2661,48277,Lamar County,Texas,4.49361221940112,2230.0,49626.0,40.6,144.0,0.0,144.0,1158.0,319.0,839.0,492.0,190.0,302.0,436.0,385.0,51.0,9691.0,40283.0,22438.0,"Lamar County, Texas",277,48,19.528069963325677,TX
2662,48279,Lamb County,Texas,9.940269891600915,1348.0,13561.0,36.3,118.0,7.0,111.0,374.0,96.0,278.0,280.0,84.0,196.0,576.0,358.0,218.0,2763.0,41401.0,20933.0,"Lamb County, Texas",279,48,20.374603642799205,TX
2663,48281,Lampasas County,Texas,5.270914181853907,1073.0,20357.0,41.1,118.0,0.0,118.0,306.0,41.0,265.0,193.0,111.0,82.0,456.0,288.0,168.0,2751.0,50358.0,24382.0,"Lampasas County, Texas",281,48,13.513779044063467,TX
2664,48283,La Salle County,Texas,8.826342396502254,646.0,7319.0,33.1,134.0,0.0,134.0,234.0,51.0,183.0,97.0,0.0,97.0,181.0,47.0,134.0,843.0,40094.0,23939.0,"La Salle County, Texas",283,48,11.517966935373686,TX
2665,48285,Lavaca County,Texas,5.479800549506462,1077.0,19654.0,44.3,71.0,0.0,71.0,388.0,23.0,365.0,338.0,8.0,330.0,280.0,124.0,156.0,1995.0,47753.0,28491.0,"Lavaca County, Texas",285,48,10.150605474712526,TX
2666,48287,Lee County,Texas,7.263936970275755,1217.0,16754.0,41.0,37.0,0.0,37.0,343.0,15.0,328.0,347.0,49.0,298.0,490.0,275.0,215.0,2402.0,54346.0,25549.0,"Lee County, Texas",287,48,14.336874776172854,TX
2667,48289,Leon County,Texas,6.943213378242628,1175.0,16923.0,44.8,20.0,0.0,20.0,319.0,16.0,303.0,293.0,80.0,213.0,543.0,285.0,258.0,2694.0,47441.0,27271.0,"Leon County, Texas",289,48,15.919163268923949,TX
2668,48291,Liberty County,Texas,7.627420545052037,5995.0,78598.0,36.2,795.0,0.0,795.0,1741.0,365.0,1376.0,1567.0,166.0,1401.0,1892.0,841.0,1051.0,12448.0,49655.0,22065.0,"Liberty County, Texas",291,48,15.83755311839996,TX
2669,48293,Limestone County,Texas,9.791640035791895,2298.0,23469.0,39.1,242.0,7.0,235.0,695.0,64.0,631.0,605.0,53.0,552.0,756.0,357.0,399.0,4976.0,37431.0,20506.0,"Limestone County, Texas",293,48,21.20243725765904,TX
2670,48295,Lipscomb County,Texas,11.605360707157114,407.0,3507.0,34.8,54.0,0.0,54.0,83.0,10.0,73.0,187.0,24.0,163.0,83.0,13.0,70.0,358.0,60163.0,29103.0,"Lipscomb County, Texas",295,48,10.208155118334759,TX
2671,48297,Live Oak County,Texas,7.782231128924516,932.0,11976.0,42.2,135.0,0.0,135.0,189.0,15.0,174.0,162.0,26.0,136.0,446.0,152.0,294.0,1649.0,50741.0,22047.0,"Live Oak County, Texas",297,48,13.769205076820308,TX
2672,48299,Llano County,Texas,3.235833673053404,635.0,19624.0,56.4,22.0,0.0,22.0,290.0,30.0,260.0,59.0,25.0,34.0,264.0,182.0,82.0,2672.0,48562.0,34633.0,"Llano County, Texas",299,48,13.61598043212393,TX
2673,48301,Loving County,Texas,11.842105263157896,9.0,76.0,58.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,6.0,12.0,56875.0,32707.0,"Loving County, Texas",301,48,15.789473684210526,TX
2674,48303,Lubbock County,Texas,5.632851684188379,16599.0,294682.0,30.6,2487.0,101.0,2386.0,5275.0,1614.0,3661.0,3872.0,1778.0,2094.0,4965.0,3230.0,1735.0,55027.0,46859.0,25139.0,"Lubbock County, Texas",303,48,18.673349576831974,TX
2675,48305,Lynn County,Texas,6.657347544993884,381.0,5723.0,37.2,16.0,0.0,16.0,126.0,19.0,107.0,57.0,17.0,40.0,182.0,73.0,109.0,1128.0,40722.0,24299.0,"Lynn County, Texas",305,48,19.70994233793465,TX
2676,48307,McCulloch County,Texas,4.841057995632128,399.0,8242.0,43.9,22.0,0.0,22.0,0.0,0.0,0.0,123.0,5.0,118.0,254.0,169.0,85.0,1484.0,40784.0,22049.0,"McCulloch County, Texas",307,48,18.00533851007037,TX
2677,48309,McLennan County,Texas,8.469395301445394,20614.0,243394.0,33.0,3182.0,400.0,2782.0,5292.0,909.0,4383.0,5365.0,1328.0,4037.0,6775.0,3779.0,2996.0,46681.0,44246.0,22878.0,"McLennan County, Texas",309,48,19.17919094143652,TX
2678,48311,McMullen County,Texas,6.7064083457526085,45.0,671.0,39.6,34.0,0.0,34.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,59.0,57589.0,27971.0,"McMullen County, Texas",311,48,8.79284649776453,TX
2679,48313,Madison County,Texas,8.350791013508633,1156.0,13843.0,35.5,132.0,0.0,132.0,304.0,39.0,265.0,311.0,47.0,264.0,409.0,167.0,242.0,1561.0,43209.0,17698.0,"Madison County, Texas",313,48,11.276457415300152,TX
2680,48315,Marion County,Texas,0.8733195957217152,89.0,10191.0,49.2,6.0,0.0,6.0,26.0,5.0,21.0,5.0,5.0,0.0,52.0,39.0,13.0,2161.0,35424.0,22536.0,"Marion County, Texas",315,48,21.204984790501424,TX
2681,48317,Martin County,Texas,8.145294441386902,444.0,5451.0,32.0,5.0,0.0,5.0,197.0,22.0,175.0,112.0,9.0,103.0,130.0,68.0,62.0,571.0,63992.0,27692.0,"Martin County, Texas",317,48,10.47514217574757,TX
2682,48319,Mason County,Texas,9.079724409448819,369.0,4064.0,49.9,88.0,0.0,88.0,84.0,8.0,76.0,58.0,4.0,54.0,139.0,36.0,103.0,604.0,38496.0,25834.0,"Mason County, Texas",319,48,14.862204724409448,TX
2683,48321,Matagorda County,Texas,10.253547209891337,3765.0,36719.0,37.1,189.0,0.0,189.0,996.0,211.0,785.0,1174.0,411.0,763.0,1406.0,695.0,711.0,7877.0,41253.0,22939.0,"Matagorda County, Texas",321,48,21.45210926223481,TX
2684,48323,Maverick County,Texas,33.07056132324477,18794.0,56830.0,29.7,2163.0,9.0,2154.0,3769.0,686.0,3083.0,2809.0,768.0,2041.0,10053.0,5067.0,4986.0,13879.0,37155.0,16086.0,"Maverick County, Texas",323,48,24.421960232271687,TX
2685,48325,Medina County,Texas,5.121035058430718,2454.0,47920.0,38.6,253.0,0.0,253.0,224.0,71.0,153.0,587.0,209.0,378.0,1390.0,898.0,492.0,6340.0,58333.0,24731.0,"Medina County, Texas",325,48,13.230383973288815,TX
2686,48327,Menard County,Texas,4.2995839112343965,93.0,2163.0,41.8,26.0,0.0,26.0,0.0,0.0,0.0,13.0,0.0,13.0,54.0,23.0,31.0,282.0,37917.0,23331.0,"Menard County, Texas",327,48,13.0374479889043,TX
2687,48329,Midland County,Texas,11.122663124049366,17331.0,155817.0,31.9,3174.0,234.0,2940.0,3600.0,706.0,2894.0,4024.0,1363.0,2661.0,6533.0,3452.0,3081.0,12148.0,71424.0,36869.0,"Midland County, Texas",329,48,7.796325176328642,TX
2688,48331,Milam County,Texas,5.358608238962744,1306.0,24372.0,41.8,58.0,5.0,53.0,305.0,22.0,283.0,365.0,125.0,240.0,578.0,298.0,280.0,3692.0,39213.0,22132.0,"Milam County, Texas",331,48,15.148531101263746,TX
2689,48333,Mills County,Texas,7.12379388215972,347.0,4871.0,46.1,20.0,0.0,20.0,33.0,0.0,33.0,118.0,52.0,66.0,176.0,44.0,132.0,678.0,44375.0,24099.0,"Mills County, Texas",333,48,13.919113118456169,TX
2690,48335,Mitchell County,Texas,7.048360200111173,634.0,8995.0,35.5,29.0,0.0,29.0,187.0,24.0,163.0,187.0,12.0,175.0,231.0,72.0,159.0,654.0,51555.0,19334.0,"Mitchell County, Texas",335,48,7.270705947748749,TX
2691,48337,Montague County,Texas,5.158893933140734,1000.0,19384.0,43.9,81.0,0.0,81.0,270.0,18.0,252.0,333.0,6.0,327.0,316.0,214.0,102.0,3066.0,46383.0,25403.0,"Montague County, Texas",337,48,15.817168799009492,TX
2692,48339,Montgomery County,Texas,12.919558484260353,67033.0,518849.0,36.6,9517.0,505.0,9012.0,24457.0,4057.0,20400.0,17063.0,6061.0,11002.0,15996.0,11297.0,4699.0,56804.0,70805.0,35912.0,"Montgomery County, Texas",339,48,10.9480793063107,TX
2693,48341,Moore County,Texas,27.530875326782656,6108.0,22186.0,31.1,386.0,8.0,378.0,2350.0,238.0,2112.0,1576.0,301.0,1275.0,1796.0,949.0,847.0,3908.0,50552.0,20159.0,"Moore County, Texas",341,48,17.614711980528263,TX
2694,48343,Morris County,Texas,3.5011459732869676,443.0,12653.0,42.9,15.0,8.0,7.0,208.0,15.0,193.0,117.0,20.0,97.0,103.0,46.0,57.0,2316.0,37902.0,21616.0,"Morris County, Texas",343,48,18.303959535288072,TX
2695,48345,Motley County,Texas,1.467710371819961,15.0,1022.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,7.0,7.0,0.0,158.0,35433.0,23131.0,"Motley County, Texas",345,48,15.459882583170254,TX
2696,48347,Nacogdoches County,Texas,9.283665873451705,6086.0,65556.0,30.4,495.0,31.0,464.0,2842.0,303.0,2539.0,1724.0,500.0,1224.0,1025.0,578.0,447.0,14631.0,38915.0,21343.0,"Nacogdoches County, Texas",347,48,22.318323265604977,TX
2697,48349,Navarro County,Texas,11.273014093862216,5431.0,48177.0,38.1,290.0,14.0,276.0,1693.0,239.0,1454.0,1965.0,364.0,1601.0,1483.0,667.0,816.0,9418.0,43388.0,21347.0,"Navarro County, Texas",349,48,19.548747327562946,TX
2698,48351,Newton County,Texas,1.039751025604753,147.0,14138.0,40.7,7.0,0.0,7.0,75.0,0.0,75.0,35.0,35.0,0.0,30.0,8.0,22.0,2272.0,36829.0,19293.0,"Newton County, Texas",351,48,16.07016551138775,TX
2699,48353,Nolan County,Texas,3.649197576080442,548.0,15017.0,38.0,75.0,23.0,52.0,150.0,27.0,123.0,135.0,50.0,85.0,188.0,122.0,66.0,2572.0,38411.0,22240.0,"Nolan County, Texas",353,48,17.12725577678631,TX
2700,48355,Nueces County,Texas,8.203741139886468,29178.0,355667.0,34.9,3815.0,305.0,3510.0,8141.0,2208.0,5933.0,5325.0,2153.0,3172.0,11897.0,7247.0,4650.0,59095.0,51882.0,25826.0,"Nueces County, Texas",355,48,16.61526090416035,TX
2701,48357,Ochiltree County,Texas,20.63912262456273,2183.0,10577.0,31.2,269.0,0.0,269.0,772.0,84.0,688.0,629.0,146.0,483.0,513.0,243.0,270.0,1322.0,50011.0,24997.0,"Ochiltree County, Texas",357,48,12.49881819041316,TX
2702,48359,Oldham County,Texas,2.3682938617689704,49.0,2069.0,33.2,6.0,6.0,0.0,10.0,0.0,10.0,3.0,3.0,0.0,30.0,24.0,6.0,215.0,52292.0,23644.0,"Oldham County, Texas",359,48,10.391493475108748,TX
2703,48361,Orange County,Texas,2.484746450788647,2081.0,83751.0,37.9,155.0,9.0,146.0,891.0,173.0,718.0,320.0,150.0,170.0,715.0,490.0,225.0,12590.0,51443.0,26611.0,"Orange County, Texas",361,48,15.032656326491624,TX
2704,48363,Palo Pinto County,Texas,6.6220184800515725,1849.0,27922.0,41.5,226.0,50.0,176.0,519.0,99.0,420.0,341.0,110.0,231.0,763.0,566.0,197.0,4916.0,42824.0,24891.0,"Palo Pinto County, Texas",363,48,17.606188668433493,TX
2705,48365,Panola County,Texas,4.173152160195196,992.0,23771.0,38.3,62.0,0.0,62.0,440.0,121.0,319.0,319.0,24.0,295.0,171.0,54.0,117.0,3372.0,50712.0,25345.0,"Panola County, Texas",365,48,14.185351899373186,TX
2706,48367,Parker County,Texas,4.481355328840381,5539.0,123601.0,39.7,982.0,46.0,936.0,1873.0,438.0,1435.0,1344.0,457.0,887.0,1340.0,1037.0,303.0,11377.0,67979.0,32274.0,"Parker County, Texas",367,48,9.204618085614195,TX
2707,48369,Parmer County,Texas,20.320532204414878,2016.0,9921.0,33.5,253.0,31.0,222.0,687.0,125.0,562.0,556.0,119.0,437.0,520.0,282.0,238.0,1637.0,48589.0,21655.0,"Parmer County, Texas",369,48,16.500352787017437,TX
2708,48371,Pecos County,Texas,14.002274737773284,2216.0,15826.0,35.4,59.0,0.0,59.0,513.0,84.0,429.0,401.0,131.0,270.0,1243.0,520.0,723.0,1334.0,51735.0,19738.0,"Pecos County, Texas",371,48,8.429167193226336,TX
2709,48373,Polk County,Texas,6.5388661099542755,3046.0,46583.0,43.4,601.0,0.0,601.0,796.0,107.0,689.0,722.0,125.0,597.0,927.0,445.0,482.0,7706.0,40864.0,21411.0,"Polk County, Texas",373,48,16.542515509949983,TX
2710,48375,Potter County,Texas,15.002912629324845,18286.0,121883.0,33.3,2940.0,54.0,2886.0,5911.0,938.0,4973.0,4555.0,1188.0,3367.0,4880.0,2623.0,2257.0,25187.0,40340.0,20984.0,"Potter County, Texas",375,48,20.664899945029248,TX
2711,48377,Presidio County,Texas,36.68812989921612,2621.0,7144.0,40.8,371.0,0.0,371.0,684.0,79.0,605.0,417.0,133.0,284.0,1149.0,484.0,665.0,1749.0,33453.0,16326.0,"Presidio County, Texas",377,48,24.482082866741322,TX
2712,48379,Rains County,Texas,3.950572742851989,438.0,11087.0,47.8,76.0,7.0,69.0,91.0,35.0,56.0,121.0,12.0,109.0,150.0,119.0,31.0,1174.0,50405.0,23577.0,"Rains County, Texas",379,48,10.588978082438892,TX
2713,48381,Randall County,Texas,4.761164203012371,6123.0,128603.0,35.5,884.0,70.0,814.0,2086.0,575.0,1511.0,1128.0,499.0,629.0,2025.0,1345.0,680.0,13245.0,62635.0,31383.0,"Randall County, Texas",381,48,10.299137656197756,TX
2714,48383,Reagan County,Texas,23.806896551724137,863.0,3625.0,34.9,153.0,5.0,148.0,48.0,5.0,43.0,215.0,110.0,105.0,447.0,261.0,186.0,630.0,59257.0,25754.0,"Reagan County, Texas",383,48,17.379310344827587,TX
2715,48385,Real County,Texas,4.1517323775388295,139.0,3348.0,55.5,0.0,0.0,0.0,97.0,1.0,96.0,18.0,0.0,18.0,24.0,12.0,12.0,599.0,37059.0,21135.0,"Real County, Texas",385,48,17.891278375149344,TX
2716,48387,Red River County,Texas,2.312324367723806,288.0,12455.0,45.8,1.0,0.0,1.0,36.0,0.0,36.0,114.0,14.0,100.0,137.0,117.0,20.0,2020.0,35016.0,20798.0,"Red River County, Texas",387,48,16.218386190285027,TX
2717,48389,Reeves County,Texas,24.55326222468486,3545.0,14438.0,35.2,783.0,0.0,783.0,610.0,17.0,593.0,684.0,96.0,588.0,1468.0,400.0,1068.0,1697.0,46464.0,18458.0,"Reeves County, Texas",389,48,11.753705499376645,TX
2718,48391,Refugio County,Texas,2.734107997265892,200.0,7315.0,42.8,0.0,0.0,0.0,80.0,0.0,80.0,75.0,16.0,59.0,45.0,26.0,19.0,1124.0,50145.0,24776.0,"Refugio County, Texas",391,48,15.365686944634312,TX
2719,48393,Roberts County,Texas,1.384451544195953,13.0,939.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,17.0,72500.0,31655.0,"Roberts County, Texas",393,48,1.810436634717785,TX
2720,48395,Robertson County,Texas,6.119610570236439,1012.0,16537.0,41.2,144.0,0.0,144.0,228.0,35.0,193.0,340.0,12.0,328.0,300.0,186.0,114.0,2460.0,49142.0,22980.0,"Robertson County, Texas",395,48,14.875733204329684,TX
2721,48397,Rockwall County,Texas,8.396773093966594,7390.0,88010.0,37.2,755.0,209.0,546.0,2063.0,415.0,1648.0,1998.0,863.0,1135.0,2574.0,1830.0,744.0,5380.0,89161.0,37231.0,"Rockwall County, Texas",397,48,6.112941711169185,TX
2722,48399,Runnels County,Texas,3.6499855921621362,380.0,10411.0,41.8,47.0,0.0,47.0,67.0,32.0,35.0,98.0,19.0,79.0,168.0,109.0,59.0,1804.0,41339.0,22856.0,"Runnels County, Texas",399,48,17.327826337527615,TX
2723,48401,Rusk County,Texas,7.026712032633419,3738.0,53197.0,38.4,338.0,3.0,335.0,1080.0,246.0,834.0,1428.0,337.0,1091.0,892.0,523.0,369.0,7945.0,47424.0,22704.0,"Rusk County, Texas",401,48,14.935052728537324,TX
2724,48403,Sabine County,Texas,0.7523873830423459,78.0,10367.0,50.6,0.0,0.0,0.0,34.0,0.0,34.0,15.0,12.0,3.0,29.0,28.0,1.0,2385.0,32500.0,20120.0,"Sabine County, Texas",403,48,23.00569113533327,TX
2725,48405,San Augustine County,Texas,2.3258532024310425,199.0,8556.0,47.9,12.0,0.0,12.0,54.0,0.0,54.0,72.0,10.0,62.0,61.0,46.0,15.0,2213.0,29426.0,19251.0,"San Augustine County, Texas",405,48,25.864890135577372,TX
2726,48407,San Jacinto County,Texas,5.093478580892095,1384.0,27172.0,43.4,0.0,0.0,0.0,297.0,60.0,237.0,363.0,39.0,324.0,724.0,395.0,329.0,4627.0,44878.0,22563.0,"San Jacinto County, Texas",407,48,17.02855881054026,TX
2727,48409,San Patricio County,Texas,5.810571762660031,3876.0,66706.0,35.3,551.0,6.0,545.0,913.0,276.0,637.0,847.0,275.0,572.0,1565.0,757.0,808.0,9397.0,52659.0,24008.0,"San Patricio County, Texas",409,48,14.087188558750338,TX
2728,48411,San Saba County,Texas,11.52865158986567,678.0,5881.0,41.0,79.0,5.0,74.0,239.0,41.0,198.0,184.0,38.0,146.0,176.0,95.0,81.0,930.0,40718.0,19583.0,"San Saba County, Texas",411,48,15.813637136541404,TX
2729,48413,Schleicher County,Texas,14.1280353200883,448.0,3171.0,35.9,4.0,0.0,4.0,164.0,36.0,128.0,104.0,22.0,82.0,176.0,117.0,59.0,417.0,59766.0,26408.0,"Schleicher County, Texas",413,48,13.15042573320719,TX
2730,48415,Scurry County,Texas,4.129606099110546,715.0,17314.0,35.4,44.0,0.0,44.0,80.0,0.0,80.0,240.0,108.0,132.0,351.0,102.0,249.0,1261.0,55661.0,23758.0,"Scurry County, Texas",415,48,7.2831234838858725,TX
2731,48417,Shackelford County,Texas,3.2500752332229914,108.0,3323.0,41.8,1.0,1.0,0.0,14.0,6.0,8.0,16.0,16.0,0.0,77.0,65.0,12.0,609.0,50285.0,24190.0,"Shackelford County, Texas",417,48,18.32681312067409,TX
2732,48419,Shelby County,Texas,9.869675160474616,2537.0,25705.0,37.1,171.0,0.0,171.0,844.0,6.0,838.0,1131.0,169.0,962.0,391.0,102.0,289.0,5792.0,36312.0,20233.0,"Shelby County, Texas",419,48,22.532581209881346,TX
2733,48421,Sherman County,Texas,15.73802541544477,483.0,3069.0,37.9,9.0,0.0,9.0,222.0,31.0,191.0,110.0,5.0,105.0,142.0,72.0,70.0,413.0,52969.0,23863.0,"Sherman County, Texas",421,48,13.457152166829585,TX
