,combined_fips,county_name,state_name,Median Age,Population,Total_ForeignBorn,Total_2010,Natu_2010,NCit_2010,Total_2000,Natu_2000,NCit_2000,Total_1990,Natu_1990,NCit_1990,Total_Early90,Natu_Early90,NCit_Early90,Poverty Count,Household Income,Per Capita Income,combined_name,county_fips,state_fips,Poverty Rate
2668,48291,Liberty County, Texas,36.2,78598,5995,795,0,795,1741,365,1376,1567,166,1401,1892,841,1051,12448,49655,22065,"Liberty County, Texas",291,48,15.83755312
2669,48293,Limestone County, Texas,39.1,23469,2298,242,7,235,695,64,631,605,53,552,756,357,399,4976,37431,20506,"Limestone County, Texas",293,48,21.20243726
2670,48295,Lipscomb County, Texas,34.8,3507,407,54,0,54,83,10,73,187,24,163,83,13,70,358,60163,29103,"Lipscomb County, Texas",295,48,10.20815512
2671,48297,Live Oak County, Texas,42.2,11976,932,135,0,135,189,15,174,162,26,136,446,152,294,1649,50741,22047,"Live Oak County, Texas",297,48,13.76920508
2672,48299,Llano County, Texas,56.4,19624,635,22,0,22,290,30,260,59,25,34,264,182,82,2672,48562,34633,"Llano County, Texas",299,48,13.61598043
2673,48301,Loving County, Texas,58.2,76,9,0,0,0,0,0,0,3,0,3,6,0,6,12,56875,32707,"Loving County, Texas",301,48,15.78947368
2674,48303,Lubbock County, Texas,30.6,294682,16599,2487,101,2386,5275,1614,3661,3872,1778,2094,4965,3230,1735,55027,46859,25139,"Lubbock County, Texas",303,48,18.67334958
2675,48305,Lynn County, Texas,37.2,5723,381,16,0,16,126,19,107,57,17,40,182,73,109,1128,40722,24299,"Lynn County, Texas",305,48,19.70994234
2676,48307,McCulloch County, Texas,43.9,8242,399,22,0,22,0,0,0,123,5,118,254,169,85,1484,40784,22049,"McCulloch County, Texas",307,48,18.00533851
2677,48309,McLennan County, Texas,33,243394,20614,3182,400,2782,5292,909,4383,5365,1328,4037,6775,3779,2996,46681,44246,22878,"McLennan County, Texas",309,48,19.17919094
2678,48311,McMullen County, Texas,39.6,671,45,34,0,34,0,0,0,11,0,11,0,0,0,59,57589,27971,"McMullen County, Texas",311,48,8.792846498
2679,48313,Madison County, Texas,35.5,13843,1156,132,0,132,304,39,265,311,47,264,409,167,242,1561,43209,17698,"Madison County, Texas",313,48,11.27645742
2680,48315,Marion County, Texas,49.2,10191,89,6,0,6,26,5,21,5,5,0,52,39,13,2161,35424,22536,"Marion County, Texas",315,48,21.20498479
2681,48317,Martin County, Texas,32,5451,444,5,0,5,197,22,175,112,9,103,130,68,62,571,63992,27692,"Martin County, Texas",317,48,10.47514218
2682,48319,Mason County, Texas,49.9,4064,369,88,0,88,84,8,76,58,4,54,139,36,103,604,38496,25834,"Mason County, Texas",319,48,14.86220472
2683,48321,Matagorda County, Texas,37.1,36719,3765,189,0,189,996,211,785,1174,411,763,1406,695,711,7877,41253,22939,"Matagorda County, Texas",321,48,21.45210926
2684,48323,Maverick County, Texas,29.7,56830,18794,2163,9,2154,3769,686,3083,2809,768,2041,10053,5067,4986,13879,37155,16086,"Maverick County, Texas",323,48,24.42196023
2685,48325,Medina County, Texas,38.6,47920,2454,253,0,253,224,71,153,587,209,378,1390,898,492,6340,58333,24731,"Medina County, Texas",325,48,13.23038397
2686,48327,Menard County, Texas,41.8,2163,93,26,0,26,0,0,0,13,0,13,54,23,31,282,37917,23331,"Menard County, Texas",327,48,13.03744799
2687,48329,Midland County, Texas,31.9,155817,17331,3174,234,2940,3600,706,2894,4024,1363,2661,6533,3452,3081,12148,71424,36869,"Midland County, Texas",329,48,7.796325176
2688,48331,Milam County, Texas,41.8,24372,1306,58,5,53,305,22,283,365,125,240,578,298,280,3692,39213,22132,"Milam County, Texas",331,48,15.1485311
2689,48333,Mills County, Texas,46.1,4871,347,20,0,20,33,0,33,118,52,66,176,44,132,678,44375,24099,"Mills County, Texas",333,48,13.91911312
2690,48335,Mitchell County, Texas,35.5,8995,634,29,0,29,187,24,163,187,12,175,231,72,159,654,51555,19334,"Mitchell County, Texas",335,48,7.270705948
2691,48337,Montague County, Texas,43.9,19384,1000,81,0,81,270,18,252,333,6,327,316,214,102,3066,46383,25403,"Montague County, Texas",337,48,15.8171688
2692,48339,Montgomery County, Texas,36.6,518849,67033,9517,505,9012,24457,4057,20400,17063,6061,11002,15996,11297,4699,56804,70805,35912,"Montgomery County, Texas",339,48,10.94807931
2693,48341,Moore County, Texas,31.1,22186,6108,386,8,378,2350,238,2112,1576,301,1275,1796,949,847,3908,50552,20159,"Moore County, Texas",341,48,17.61471198
2694,48343,Morris County, Texas,42.9,12653,443,15,8,7,208,15,193,117,20,97,103,46,57,2316,37902,21616,"Morris County, Texas",343,48,18.30395954
2695,48345,Motley County, Texas,48.9,1022,15,0,0,0,0,0,0,8,8,0,7,7,0,158,35433,23131,"Motley County, Texas",345,48,15.45988258
2696,48347,Nacogdoches County, Texas,30.4,65556,6086,495,31,464,2842,303,2539,1724,500,1224,1025,578,447,14631,38915,21343,"Nacogdoches County, Texas",347,48,22.31832327
2697,48349,Navarro County, Texas,38.1,48177,5431,290,14,276,1693,239,1454,1965,364,1601,1483,667,816,9418,43388,21347,"Navarro County, Texas",349,48,19.54874733
2698,48351,Newton County, Texas,40.7,14138,147,7,0,7,75,0,75,35,35,0,30,8,22,2272,36829,19293,"Newton County, Texas",351,48,16.07016551
2699,48353,Nolan County, Texas,38,15017,548,75,23,52,150,27,123,135,50,85,188,122,66,2572,38411,22240,"Nolan County, Texas",353,48,17.12725578
2700,48355,Nueces County, Texas,34.9,355667,29178,3815,305,3510,8141,2208,5933,5325,2153,3172,11897,7247,4650,59095,51882,25826,"Nueces County, Texas",355,48,16.6152609
2701,48357,Ochiltree County, Texas,31.2,10577,2183,269,0,269,772,84,688,629,146,483,513,243,270,1322,50011,24997,"Ochiltree County, Texas",357,48,12.49881819
2702,48359,Oldham County, Texas,33.2,2069,49,6,6,0,10,0,10,3,3,0,30,24,6,215,52292,23644,"Oldham County, Texas",359,48,10.39149348
2703,48361,Orange County, Texas,37.9,83751,2081,155,9,146,891,173,718,320,150,170,715,490,225,12590,51443,26611,"Orange County, Texas",361,48,15.03265633
2704,48363,Palo Pinto County, Texas,41.5,27922,1849,226,50,176,519,99,420,341,110,231,763,566,197,4916,42824,24891,"Palo Pinto County, Texas",363,48,17.60618867
2705,48365,Panola County, Texas,38.3,23771,992,62,0,62,440,121,319,319,24,295,171,54,117,3372,50712,25345,"Panola County, Texas",365,48,14.1853519
2706,48367,Parker County, Texas,39.7,123601,5539,982,46,936,1873,438,1435,1344,457,887,1340,1037,303,11377,67979,32274,"Parker County, Texas",367,48,9.204618086
2707,48369,Parmer County, Texas,33.5,9921,2016,253,31,222,687,125,562,556,119,437,520,282,238,1637,48589,21655,"Parmer County, Texas",369,48,16.50035279
2708,48371,Pecos County, Texas,35.4,15826,2216,59,0,59,513,84,429,401,131,270,1243,520,723,1334,51735,19738,"Pecos County, Texas",371,48,8.429167193
2709,48373,Polk County, Texas,43.4,46583,3046,601,0,601,796,107,689,722,125,597,927,445,482,7706,40864,21411,"Polk County, Texas",373,48,16.54251551
2710,48375,Potter County, Texas,33.3,121883,18286,2940,54,2886,5911,938,4973,4555,1188,3367,4880,2623,2257,25187,40340,20984,"Potter County, Texas",375,48,20.66489995
2711,48377,Presidio County, Texas,40.8,7144,2621,371,0,371,684,79,605,417,133,284,1149,484,665,1749,33453,16326,"Presidio County, Texas",377,48,24.48208287
2712,48379,Rains County, Texas,47.8,11087,438,76,7,69,91,35,56,121,12,109,150,119,31,1174,50405,23577,"Rains County, Texas",379,48,10.58897808
2713,48381,Randall County, Texas,35.5,128603,6123,884,70,814,2086,575,1511,1128,499,629,2025,1345,680,13245,62635,31383,"Randall County, Texas",381,48,10.29913766
2714,48383,Reagan County, Texas,34.9,3625,863,153,5,148,48,5,43,215,110,105,447,261,186,630,59257,25754,"Reagan County, Texas",383,48,17.37931034
2715,48385,Real County, Texas,55.5,3348,139,0,0,0,97,1,96,18,0,18,24,12,12,599,37059,21135,"Real County, Texas",385,48,17.89127838
2716,48387,Red River County, Texas,45.8,12455,288,1,0,1,36,0,36,114,14,100,137,117,20,2020,35016,20798,"Red River County, Texas",387,48,16.21838619
2717,48389,Reeves County, Texas,35.2,14438,3545,783,0,783,610,17,593,684,96,588,1468,400,1068,1697,46464,18458,"Reeves County, Texas",389,48,11.7537055
2718,48391,Refugio County, Texas,42.8,7315,200,0,0,0,80,0,80,75,16,59,45,26,19,1124,50145,24776,"Refugio County, Texas",391,48,15.36568694
2719,48393,Roberts County, Texas,35.6,939,13,0,0,0,0,0,0,0,0,0,13,13,0,17,72500,31655,"Roberts County, Texas",393,48,1.810436635
2720,48395,Robertson County, Texas,41.2,16537,1012,144,0,144,228,35,193,340,12,328,300,186,114,2460,49142,22980,"Robertson County, Texas",395,48,14.8757332
2721,48397,Rockwall County, Texas,37.2,88010,7390,755,209,546,2063,415,1648,1998,863,1135,2574,1830,744,5380,89161,37231,"Rockwall County, Texas",397,48,6.112941711
2722,48399,Runnels County, Texas,41.8,10411,380,47,0,47,67,32,35,98,19,79,168,109,59,1804,41339,22856,"Runnels County, Texas",399,48,17.32782634
2723,48401,Rusk County, Texas,38.4,53197,3738,338,3,335,1080,246,834,1428,337,1091,892,523,369,7945,47424,22704,"Rusk County, Texas",401,48,14.93505273
2724,48403,Sabine County, Texas,50.6,10367,78,0,0,0,34,0,34,15,12,3,29,28,1,2385,32500,20120,"Sabine County, Texas",403,48,23.00569114
2725,48405,San Augustine County, Texas,47.9,8556,199,12,0,12,54,0,54,72,10,62,61,46,15,2213,29426,19251,"San Augustine County, Texas",405,48,25.86489014
2726,48407,San Jacinto County, Texas,43.4,27172,1384,0,0,0,297,60,237,363,39,324,724,395,329,4627,44878,22563,"San Jacinto County, Texas",407,48,17.02855881
2727,48409,San Patricio County, Texas,35.3,66706,3876,551,6,545,913,276,637,847,275,572,1565,757,808,9397,52659,24008,"San Patricio County, Texas",409,48,14.08718856
2728,48411,San Saba County, Texas,41,5881,678,79,5,74,239,41,198,184,38,146,176,95,81,930,40718,19583,"San Saba County, Texas",411,48,15.81363714
2729,48413,Schleicher County, Texas,35.9,3171,448,4,0,4,164,36,128,104,22,82,176,117,59,417,59766,26408,"Schleicher County, Texas",413,48,13.15042573
2730,48415,Scurry County, Texas,35.4,17314,715,44,0,44,80,0,80,240,108,132,351,102,249,1261,55661,23758,"Scurry County, Texas",415,48,7.283123484
2731,48417,Shackelford County, Texas,41.8,3323,108,1,1,0,14,6,8,16,16,0,77,65,12,609,50285,24190,"Shackelford County, Texas",417,48,18.32681312
2732,48419,Shelby County, Texas,37.1,25705,2537,171,0,171,844,6,838,1131,169,962,391,102,289,5792,36312,20233,"Shelby County, Texas",419,48,22.53258121
2733,48421,Sherman County, Texas,37.9,3069,483,9,0,9,222,31,191,110,5,105,142,72,70,413,52969,23863,"Sherman County, Texas",421,48,13.45715217
2734,48423,Smith County, Texas,36.3,219745,17523,1892,131,1761,5185,775,4410,4756,1379,3377,5690,3154,2536,36474,48683,25299,"Smith County, Texas",423,48,16.59832988
2735,48425,Somervell County, Texas,40.7,8673,549,0,0,0,222,155,67,82,21,61,245,76,169,1485,50562,26547,"Somervell County, Texas",425,48,17.12210308
2736,48427,Starr County, Texas,28.7,63008,20374,1867,30,1837,3940,351,3589,3904,652,3252,10663,4833,5830,23445,26682,12663,"Starr County, Texas",427,48,37.20956069
2737,48429,Stephens County, Texas,38.5,9787,687,28,0,28,294,43,251,131,64,67,234,93,141,2012,45217,22307,"Stephens County, Texas",429,48,20.55788291
2738,48431,Sterling County, Texas,41.1,1233,137,0,0,0,39,0,39,30,7,23,68,14,54,184,50156,25104,"Sterling County, Texas",431,48,14.92295215
2739,48433,Stonewall County, Texas,49.6,1233,39,0,0,0,18,0,18,17,17,0,4,3,1,221,47969,24285,"Stonewall County, Texas",433,48,17.92376318
2740,48435,Sutton County, Texas,36.4,3936,386,88,6,82,58,32,26,61,15,46,179,60,119,358,54567,28140,"Sutton County, Texas",435,48,9.095528455
2741,48437,Swisher County, Texas,35.4,7639,422,17,7,10,90,2,88,135,70,65,180,69,111,1639,35167,18699,"Swisher County, Texas",437,48,21.45568792
2742,48439,Tarrant County, Texas,34.1,1947529,309724,39752,2731,37021,98498,21407,77091,86075,33377,52698,85399,56359,29040,275899,60373,29791,"Tarrant County, Texas",439,48,14.16661831
2743,48441,Taylor County, Texas,32.1,135234,7428,1371,153,1218,1950,824,1126,1265,509,756,2842,1762,1080,22653,47044,24328,"Taylor County, Texas",441,48,16.75096499
2744,48443,Terrell County, Texas,47.7,778,72,5,0,5,25,0,25,0,0,0,42,12,30,194,24821,25147,"Terrell County, Texas",443,48,24.93573265
2745,48445,Terry County, Texas,34.3,12724,1294,174,78,96,425,65,360,273,73,200,422,151,271,1581,40407,21936,"Terry County, Texas",445,48,12.42533794
2746,48447,Throckmorton County, Texas,51.3,1520,32,0,0,0,16,0,16,0,0,0,16,15,1,199,39438,28860,"Throckmorton County, Texas",447,48,13.09210526
2747,48449,Titus County, Texas,33.8,32592,6184,296,7,289,2232,242,1990,2058,388,1670,1598,760,838,6654,45026,20043,"Titus County, Texas",449,48,20.41605302
2748,48451,Tom Green County, Texas,34,116264,7668,370,0,370,1881,448,1433,1533,789,744,3884,2614,1270,15267,47637,26252,"Tom Green County, Texas",451,48,13.13132182
2749,48453,Travis County, Texas,33.3,1148176,201148,33489,2019,31470,71501,13981,57520,50230,19524,30706,45928,31266,14662,171023,64422,36649,"Travis County, Texas",453,48,14.89519028
2750,48455,Trinity County, Texas,48.1,14360,638,96,10,86,298,68,230,175,58,117,69,34,35,2206,35865,19661,"Trinity County, Texas",455,48,15.36211699
2751,48457,Tyler County, Texas,43,21371,479,37,30,7,185,9,176,114,18,96,143,42,101,2903,45427,20720,"Tyler County, Texas",457,48,13.58382855
2752,48459,Upshur County, Texas,40.6,40295,1229,15,0,15,420,14,406,435,62,373,359,183,176,5367,47724,23215,"Upshur County, Texas",459,48,13.31927038
2753,48461,Upton County, Texas,32.9,3475,444,23,0,23,132,5,127,48,4,44,241,108,133,695,48220,24254,"Upton County, Texas",461,48,20
2754,48463,Uvalde County, Texas,33.8,27055,3316,130,0,130,710,139,571,706,149,557,1770,794,976,5484,39011,18294,"Uvalde County, Texas",463,48,20.26982074
2755,48465,Val Verde County, Texas,31.6,48862,10686,1091,49,1042,1913,258,1655,1643,830,813,6039,3232,2807,9811,44170,19522,"Val Verde County, Texas",465,48,20.07899799
2756,48467,Van Zandt County, Texas,43.5,53070,2885,365,42,323,1090,191,899,617,254,363,813,608,205,8244,46555,24399,"Van Zandt County, Texas",467,48,15.53420011
2757,48469,Victoria County, Texas,35.5,90989,5767,755,85,670,1576,277,1299,1380,304,1076,2056,1236,820,13166,54697,27509,"Victoria County, Texas",469,48,14.46988097
2758,48471,Walker County, Texas,35.1,69926,5566,1038,6,1032,1643,349,1294,1427,480,947,1458,903,555,12072,40090,16419,"Walker County, Texas",471,48,17.26396476
2759,48473,Waller County, Texas,28.8,47049,6763,596,0,596,2723,228,2495,1363,196,1167,2081,1179,902,7986,53508,23338,"Waller County, Texas",473,48,16.97379328
2760,48475,Ward County, Texas,34.3,11396,952,142,12,130,116,16,100,169,21,148,525,297,228,1873,56796,26091,"Ward County, Texas",475,48,16.43559144
2761,48477,Washington County, Texas,42,34544,2953,98,10,88,1126,201,925,766,380,386,963,588,375,4645,52718,25976,"Washington County, Texas",477,48,13.44661881
2762,48479,Webb County, Texas,28.3,266006,70462,8623,368,8255,19335,2672,16663,16469,4436,12033,26035,12681,13354,84134,38711,15691,"Webb County, Texas",479,48,31.62860988
2763,48481,Wharton County, Texas,37.5,41377,3671,263,6,257,917,59,858,1198,210,988,1293,528,765,7228,46445,23245,"Wharton County, Texas",481,48,17.468642
2764,48483,Wheeler County, Texas,39.3,5642,537,34,0,34,275,3,272,135,26,109,93,37,56,951,51082,26736,"Wheeler County, Texas",483,48,16.85572492
2765,48485,Wichita County, Texas,34.1,132148,9040,1600,79,1521,3036,913,2123,1906,761,1145,2498,1745,753,21682,45371,23239,"Wichita County, Texas",485,48,16.40736144
2766,48487,Wilbarger County, Texas,37.5,13061,523,26,8,18,177,22,155,128,29,99,192,110,82,2086,43635,21638,"Wilbarger County, Texas",487,48,15.97121201
2767,48489,Willacy County, Texas,33.6,21944,3758,210,15,195,794,59,735,1030,220,810,1724,763,961,7371,28817,12564,"Willacy County, Texas",489,48,33.59004739
2768,48491,Williamson County, Texas,35.6,490619,56489,7233,367,6866,18439,5378,13061,13758,6996,6762,17059,12726,4333,35045,75935,32705,"Williamson County, Texas",491,48,7.14301729
2769,48493,Wilson County, Texas,40.4,46444,2083,214,46,168,298,61,237,385,145,240,1186,672,514,4795,68737,28419,"Wilson County, Texas",493,48,10.32426148
2770,48495,Winkler County, Texas,32.6,7723,1059,85,0,85,169,8,161,203,25,178,602,282,320,1319,54261,23051,"Winkler County, Texas",495,48,17.07885537
2771,48497,Wise County, Texas,38.8,62089,4712,288,0,288,1255,184,1071,1271,437,834,1898,880,1018,7599,56396,27104,"Wise County, Texas",497,48,12.23888289
2772,48499,Wood County, Texas,47.8,43198,1483,145,27,118,379,157,222,359,201,158,600,187,413,5556,47814,25353,"Wood County, Texas",499,48,12.86170656
2773,48501,Yoakum County, Texas,33.6,8316,2132,482,2,480,645,100,545,395,64,331,610,266,344,996,56655,22871,"Yoakum County, Texas",501,48,11.97691198
2774,48503,Young County, Texas,41.8,18275,985,116,0,116,486,78,408,160,47,113,223,136,87,2759,46978,25837,"Young County, Texas",503,48,15.09712722
2775,48505,Zapata County, Texas,29.3,14335,4183,306,48,258,1007,38,969,808,3,805,2062,644,1418,4857,36976,16007,"Zapata County, Texas",505,48,33.88210673
2776,48507,Zavala County, Texas,30.4,12107,1113,37,0,37,150,81,69,130,42,88,796,402,394,4248,26639,13393,"Zavala County, Texas",507,48,35.08713967
2777,49001,Beaver County, Utah,33.1,6437,321,26,0,26,162,11,151,35,11,24,98,56,42,743,48083,21394,"Beaver County, Utah",1,49,11.54264409
2778,49003,Box Elder County, Utah,32.1,51528,1452,84,4,80,335,110,225,269,116,153,764,601,163,5250,55514,21854,"Box Elder County, Utah",3,49,10.18863531
2779,49005,Cache County, Utah,25,118824,8452,1467,79,1388,3001,854,2147,2101,845,1256,1883,1179,704,17367,51935,21055,"Cache County, Utah",5,49,14.6157342
2780,49007,Carbon County, Utah,35.6,20733,616,85,0,85,138,3,135,175,64,111,218,173,45,3128,47793,21953,"Carbon County, Utah",7,49,15.08705928
2781,49009,Daggett County, Utah,48.7,751,20,2,0,2,0,0,0,9,0,9,9,9,0,30,75938,27182,"Daggett County, Utah",9,49,3.994673768
2782,49011,Davis County, Utah,30.4,329292,15449,1343,74,1269,4760,1576,3184,4678,2238,2440,4668,3951,717,23498,72661,27059,"Davis County, Utah",11,49,7.135915844
2783,49013,Duchesne County, Utah,30.2,20078,626,41,3,38,216,61,155,188,101,87,181,119,62,2381,61244,22941,"Duchesne County, Utah",13,49,11.85875087
2784,49015,Emery County, Utah,34.3,10570,170,0,0,0,59,8,51,53,4,49,58,52,6,1258,51276,20280,"Emery County, Utah",15,49,11.90160833
2785,49017,Garfield County, Utah,39.6,5020,162,29,0,29,90,0,90,25,12,13,18,9,9,647,45221,21006,"Garfield County, Utah",17,49,12.88844622
2786,49019,Grand County, Utah,39.7,9428,460,53,28,25,99,3,96,124,58,66,184,151,33,1579,43529,23927,"Grand County, Utah",19,49,16.74798473
2787,49021,Iron County, Utah,28.5,47751,2100,171,0,171,813,231,582,483,138,345,633,267,366,10107,43799,19085,"Iron County, Utah",21,49,21.16604888
2788,49023,Juab County, Utah,30.3,10507,151,0,0,0,38,12,26,79,2,77,34,16,18,1470,54861,19194,"Juab County, Utah",23,49,13.99067288
2789,49025,Kane County, Utah,43.4,7216,222,0,0,0,25,4,21,33,19,14,164,164,0,642,50517,24488,"Kane County, Utah",25,49,8.896895787
2790,49027,Millard County, Utah,34.9,12604,936,45,0,45,222,23,199,463,45,418,206,142,64,1288,53902,21643,"Millard County, Utah",27,49,10.2189781
2791,49029,Morgan County, Utah,32.3,10645,310,92,11,81,46,24,22,59,59,0,113,76,37,434,80865,27850,"Morgan County, Utah",29,49,4.07703147
2792,49031,Piute County, Utah,42.5,1859,19,0,0,0,15,3,12,4,0,4,0,0,0,304,37112,17416,"Piute County, Utah",31,49,16.35287789
2793,49033,Rich County, Utah,34.3,2284,32,18,0,18,14,0,14,0,0,0,0,0,0,359,52569,19749,"Rich County, Utah",33,49,15.71803853
2794,49035,Salt Lake County, Utah,32.1,1092518,135602,19984,926,19058,44413,10379,34034,40098,15258,24840,31107,22071,9036,122608,64601,28578,"Salt Lake County, Utah",35,49,11.22251533
2795,49037,San Juan County, Utah,30.6,15540,259,57,0,57,124,15,109,32,13,19,46,19,27,4171,41108,15817,"San Juan County, Utah",37,49,26.84041184
2796,49039,Sanpete County, Utah,31.2,28551,1169,131,1,130,239,25,214,383,85,298,416,188,228,4265,48866,16924,"Sanpete County, Utah",39,49,14.9381808
2797,49041,Sevier County, Utah,34.9,20913,416,40,11,29,142,17,125,108,27,81,126,103,23,2973,48872,20074,"Sevier County, Utah",41,49,14.21603787
2798,49043,Summit County, Utah,38.2,39009,3839,570,13,557,1352,298,1054,1017,450,567,900,548,352,3084,91470,49143,"Summit County, Utah",43,49,7.905867877
2799,49045,Tooele County, Utah,30.9,61986,2541,207,30,177,784,188,596,728,283,445,822,486,336,4429,64149,22978,"Tooele County, Utah",45,49,7.145161811
2800,49047,Uintah County, Utah,29.8,36308,1093,197,0,197,321,240,81,365,256,109,210,116,94,3406,67943,25488,"Uintah County, Utah",47,49,9.380852705
2801,49049,Utah County, Utah,24.4,564177,39395,5532,386,5146,14990,3015,11975,10012,4399,5613,8861,6338,2523,69019,64321,22088,"Utah County, Utah",49,49,12.23357209
2802,49051,Wasatch County, Utah,33.2,27895,2725,282,26,256,1374,131,1243,399,104,295,670,428,242,2441,71337,28818,"Wasatch County, Utah",51,49,8.750672163
2803,49053,Washington County, Utah,35.4,151959,8707,599,38,561,2831,617,2214,1954,428,1526,3323,2531,792,22151,52865,23549,"Washington County, Utah",53,49,14.57695826
2804,49055,Wayne County, Utah,40.1,2716,84,26,0,26,23,4,19,14,14,0,21,14,7,366,41684,21501,"Wayne County, Utah",55,49,13.47569956
2805,49057,Weber County, Utah,32.1,241328,17456,1955,232,1723,5102,984,4118,5050,1356,3694,5349,3488,1861,29410,59660,24226,"Weber County, Utah",57,49,12.18673341
2806,50001,Addison County, Vermont,43,36926,1620,267,6,261,440,139,301,273,226,47,640,497,143,2955,61020,30154,"Addison County, Vermont",1,50,8.002491469
2807,50003,Bennington County, Vermont,46.3,36503,958,189,1,188,239,126,113,110,98,12,420,300,120,4692,51489,30197,"Bennington County, Vermont",3,50,12.85373805
2808,50005,Caledonia County, Vermont,43.6,30859,561,84,17,67,115,42,73,83,22,61,279,192,87,3686,46931,24948,"Caledonia County, Vermont",5,50,11.94465148
2809,50007,Chittenden County, Vermont,36.4,160510,13158,2773,202,2571,4510,1667,2843,2690,2221,469,3185,2740,445,17335,66414,34658,"Chittenden County, Vermont",7,50,10.79995016
2810,50009,Essex County, Vermont,49.2,6173,224,5,5,0,23,14,9,22,5,17,174,106,68,912,39467,22191,"Essex County, Vermont",9,50,14.77401588
2811,50011,Franklin County, Vermont,39.7,48625,1362,188,0,188,171,95,76,226,167,59,777,600,177,4147,58884,28892,"Franklin County, Vermont",11,50,8.528534704
2812,50013,Grand Isle County, Vermont,47.4,6945,282,9,0,9,70,58,12,58,45,13,145,109,36,519,64295,35613,"Grand Isle County, Vermont",13,50,7.47300216
2813,50015,Lamoille County, Vermont,40.8,25136,826,88,0,88,283,64,219,152,65,87,303,165,138,3148,53316,29180,"Lamoille County, Vermont",15,50,12.52387015
2814,50017,Orange County, Vermont,45.4,28897,561,45,7,38,57,33,24,73,54,19,386,353,33,3477,54263,28691,"Orange County, Vermont",17,50,12.03239091
2815,50019,Orleans County, Vermont,45.1,27076,1093,70,16,54,164,50,114,155,101,54,704,563,141,3831,43959,24204,"Orleans County, Vermont",19,50,14.1490619
2816,50021,Rutland County, Vermont,45.9,60133,1436,147,11,136,346,73,273,266,184,82,677,538,139,7122,50029,27795,"Rutland County, Vermont",21,50,11.84374636
2817,50023,Washington County, Vermont,43.3,58963,2110,106,4,102,505,235,270,428,261,167,1071,802,269,6487,58171,31464,"Washington County, Vermont",23,50,11.0018147
2818,50025,Windham County, Vermont,46.2,43609,1355,166,0,166,189,82,107,192,138,54,808,642,166,5906,50917,28923,"Windham County, Vermont",25,50,13.54307597
2819,50027,Windsor County, Vermont,47.1,55894,2009,254,26,228,462,239,223,344,118,226,949,694,255,5456,54763,33257,"Windsor County, Vermont",27,50,9.761333954
2820,51001,Accomack County, Virginia,45.4,33060,2168,326,2,324,1086,68,1018,422,100,322,334,224,110,6341,38503,23337,"Accomack County, Virginia",1,51,19.18027828
2821,51003,Albemarle County, Virginia,38.9,104287,10343,1949,127,1822,3871,1007,2864,2048,1362,686,2475,2139,336,9341,70342,38039,"Albemarle County, Virginia",3,51,8.957012859
2822,51005,Alleghany County, Virginia,48,15919,207,15,0,15,95,0,95,15,15,0,82,61,21,2847,45538,25220,"Alleghany County, Virginia",5,51,17.88428921
2823,51007,Amelia County, Virginia,44.3,12793,31,0,0,0,0,0,0,15,0,15,16,16,0,1465,58269,25335,"Amelia County, Virginia",7,51,11.45157508
2824,51009,Amherst County, Virginia,43.9,31999,548,68,0,68,181,19,162,88,63,25,211,188,23,4405,47002,23372,"Amherst County, Virginia",9,51,13.76605519
2825,51011,Appomattox County, Virginia,42.8,15314,142,37,0,37,7,0,7,14,6,8,84,57,27,2633,52134,24902,"Appomattox County, Virginia",11,51,17.19341779
2826,51013,Arlington County, Virginia,34.1,226092,51434,10592,645,9947,17364,4729,12635,10052,6032,4020,13426,10597,2829,19528,108706,64746,"Arlington County, Virginia",13,51,8.63719194
2827,51015,Augusta County, Virginia,44.5,74330,1431,126,0,126,487,203,284,304,166,138,514,387,127,6550,56802,28601,"Augusta County, Virginia",15,51,8.812054352
2828,51017,Bath County, Virginia,47.2,4558,122,43,0,43,34,17,17,35,0,35,10,10,0,373,44985,28210,"Bath County, Virginia",17,51,8.183413778
2829,51019,Bedford County, Virginia,45.6,76933,1699,276,60,216,538,259,279,216,90,126,669,501,168,7028,56725,29561,"Bedford County, Virginia",19,51,9.135221556
2830,51021,Bland County, Virginia,44.9,6612,62,0,0,0,24,21,3,38,23,15,0,0,0,555,47800,22249,"Bland County, Virginia",21,51,8.393829401
2831,51023,Botetourt County, Virginia,46.9,33192,881,31,29,2,185,81,104,140,66,74,525,408,117,2732,61470,32518,"Botetourt County, Virginia",23,51,8.230899012
2832,51025,Brunswick County, Virginia,42.6,16573,321,115,0,115,30,0,30,80,33,47,96,82,14,3184,38858,19461,"Brunswick County, Virginia",25,51,19.21197128
2833,51027,Buchanan County, Virginia,45.9,23158,280,81,0,81,100,8,92,44,38,6,55,51,4,5297,30335,18160,"Buchanan County, Virginia",27,51,22.87330512
2834,51029,Buckingham County, Virginia,42.4,17030,298,8,0,8,58,25,33,131,48,83,101,90,11,2632,43514,19264,"Buckingham County, Virginia",29,51,15.45507927
2835,51031,Campbell County, Virginia,42.8,55061,1441,356,0,356,538,110,428,263,121,142,284,167,117,6799,47005,25219,"Campbell County, Virginia",31,51,12.34812299
2836,51033,Caroline County, Virginia,39.8,29640,847,89,50,39,202,71,131,236,127,109,320,272,48,3600,57294,26577,"Caroline County, Virginia",33,51,12.14574899
